shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22_shp,35.674476623535156,10.094820022583008,125
22_shp,35.674652099609375,10.094681739807129,126
22_shp,35.674808502197266,10.094503402709961,127
22_shp,35.67486572265625,10.094465255737305,128
22_shp,35.675209045410156,10.094298362731934,129
22_shp,35.67576599121094,10.094024658203125,130
22_shp,35.67630386352539,10.093774795532227,131
22_shp,35.67667007446289,10.093606948852539,132
22_shp,35.67692565917969,10.093509674072266,133
22_shp,35.67721176147461,10.093377113342285,134
22_shp,35.67756271362305,10.093143463134766,135
22_shp,35.678043365478516,10.092974662780762,136
22_shp,35.678470611572266,10.092798233032227,137
22_shp,35.678489685058594,10.09276008605957,138
22_shp,35.67860794067383,10.092650413513184,139
22_shp,35.678741455078125,10.092556953430176,140
22_shp,35.67879104614258,10.092543601989746,141
22_shp,35.6788444519043,10.092530250549316,142
22_shp,35.67906951904297,10.09244155883789,143
22_shp,35.67926788330078,10.092366218566895,144
22_shp,35.67931365966797,10.092354774475098,145
22_shp,35.67931365966797,10.092354774475098,146
22_shp,35.67931365966797,10.092354774475098,147
22_shp,35.67934799194336,10.092336654663086,148
22_shp,35.67975997924805,10.092129707336426,149
22_shp,35.680484771728516,10.091877937316895,150
22_shp,35.68098831176758,10.091658592224121,151
22_shp,35.68101119995117,10.0916166305542,152
22_shp,35.68123245239258,10.091561317443848,153
22_shp,35.681304931640625,10.091565132141113,154
22_shp,35.681365966796875,10.091545104980469,155
22_shp,35.68208312988281,10.091203689575195,156
22_shp,35.682552337646484,10.091094970703125,157
22_shp,35.6827392578125,10.091146469116211,158
22_shp,35.682865142822266,10.091270446777344,159
22_shp,35.683006286621094,10.091473579406738,160
22_shp,35.68318176269531,10.09184455871582,161
22_shp,35.683406829833984,10.092294692993164,162
22_shp,35.68368148803711,10.092778205871582,163
22_shp,35.683895111083984,10.093145370483398,164
22_shp,35.683921813964844,10.093185424804688,165
22_shp,35.68404769897461,10.093409538269043,166
22_shp,35.6843376159668,10.093923568725586,167
22_shp,35.68455123901367,10.094321250915527,168
22_shp,35.68473815917969,10.094657897949219,169
22_shp,35.684967041015625,10.095136642456055,170
22_shp,35.685272216796875,10.095648765563965,171
22_shp,35.68541717529297,10.095856666564941,172
22_shp,35.6854248046875,10.09585189819336,173
22_shp,35.68545150756836,10.0958833694458,174
22_shp,35.685489654541016,10.095932960510254,175
22_shp,35.685691833496094,10.096389770507812,176
22_shp,35.68568420410156,10.096529960632324,177
22_shp,35.68562316894531,10.096646308898926,178
22_shp,35.68553161621094,10.096733093261719,179
22_shp,35.685340881347656,10.096830368041992,180
22_shp,35.68472671508789,10.097020149230957,181
22_shp,35.684139251708984,10.097198486328125,182
22_shp,35.68379592895508,10.097274780273438,183
22_shp,35.68366241455078,10.097296714782715,184
22_shp,35.68355941772461,10.097354888916016,185
22_shp,35.68354415893555,10.097350120544434,186
22_shp,35.683536529541016,10.097343444824219,187
22_shp,35.683502197265625,10.097321510314941,188
22_shp,35.6834602355957,10.097386360168457,189
22_shp,35.683414459228516,10.097403526306152,190
22_shp,35.68311309814453,10.09749698638916,191
22_shp,35.68306350708008,10.097517967224121,192
22_shp,35.682621002197266,10.09768295288086,193
22_shp,35.68233108520508,10.09776496887207,194
22_shp,35.68181610107422,10.097970008850098,195
22_shp,35.68159103393555,10.098052024841309,196
22_shp,35.68159103393555,10.098052024841309,197
22_shp,35.68130874633789,10.09815502166748,198
22_shp,35.68110656738281,10.09818172454834,199
22_shp,35.68097686767578,10.09815788269043,200
22_shp,35.68095016479492,10.09818172454834,201
22_shp,35.68092727661133,10.098243713378906,202
22_shp,35.68092727661133,10.09827709197998,203
22_shp,35.68095779418945,10.098341941833496,204
22_shp,35.68105697631836,10.098556518554688,205
22_shp,35.68107223510742,10.098638534545898,206
22_shp,35.68109893798828,10.098703384399414,207
22_shp,35.6811408996582,10.098798751831055,208
22_shp,35.681148529052734,10.09880542755127,209
22_shp,35.681148529052734,10.09880542755127,210
22_shp,35.681148529052734,10.09880542755127,211
22_shp,35.681148529052734,10.09880542755127,212
22_shp,35.681148529052734,10.09880542755127,213
22_shp,35.68118667602539,10.098888397216797,214
22_shp,35.681217193603516,10.098968505859375,215
22_shp,35.68132781982422,10.099287986755371,216
22_shp,35.68152618408203,10.09981632232666,217
22_shp,35.68184280395508,10.100626945495605,218
22_shp,35.682037353515625,10.101198196411133,219
22_shp,35.68231964111328,10.101723670959473,220
22_shp,35.682621002197266,10.10229206085205,221
22_shp,35.682762145996094,10.102631568908691,222
22_shp,35.68281173706055,10.102760314941406,223
22_shp,35.68281173706055,10.102760314941406,224
22_shp,35.68281173706055,10.102760314941406,225
22_shp,35.68281173706055,10.102760314941406,226
22_shp,35.683074951171875,10.103242874145508,227
22_shp,35.68332290649414,10.103803634643555,228
22_shp,35.68332290649414,10.103936195373535,229
22_shp,35.68330383300781,10.104004859924316,230
22_shp,35.6832389831543,10.104121208190918,231
22_shp,35.68284606933594,10.10446834564209,232
22_shp,35.68183517456055,10.105244636535645,233
22_shp,35.681396484375,10.10552978515625,234
22_shp,35.681236267089844,10.105656623840332,235
22_shp,35.68101119995117,10.105814933776855,236
22_shp,35.680912017822266,10.105850219726562,237
22_shp,35.68075942993164,10.105891227722168,238
22_shp,35.68062973022461,10.10583209991455,239
22_shp,35.67988967895508,10.105323791503906,240
22_shp,35.67926788330078,10.104860305786133,241
22_shp,35.67890167236328,10.104641914367676,242
22_shp,35.678897857666016,10.104649543762207,243
22_shp,35.678836822509766,10.104586601257324,244
22_shp,35.67875671386719,10.104543685913086,245
22_shp,35.67795181274414,10.10427188873291,246
22_shp,35.67750549316406,10.104096412658691,247
22_shp,35.676918029785156,10.103718757629395,248
22_shp,35.67604446411133,10.103188514709473,249
22_shp,35.675819396972656,10.103041648864746,250
22_shp,35.675819396972656,10.103041648864746,251
22_shp,35.675819396972656,10.103041648864746,252
22_shp,35.675819396972656,10.103041648864746,253
22_shp,35.675819396972656,10.103041648864746,254
22_shp,35.67582702636719,10.103095054626465,255
22_shp,35.67576217651367,10.103099822998047,256
22_shp,35.67565155029297,10.103179931640625,257
22_shp,35.67563247680664,10.103351593017578,258
22_shp,35.67548370361328,10.103921890258789,259
22_shp,35.67528533935547,10.104388236999512,260
22_shp,35.675254821777344,10.104414939880371,261
22_shp,35.67512512207031,10.10445499420166,262
22_shp,35.674739837646484,10.104143142700195,263
22_shp,35.67435836791992,10.103837013244629,264
22_shp,35.67405700683594,10.103534698486328,265
22_shp,35.67377471923828,10.103246688842773,266
22_shp,35.67374038696289,10.103193283081055,267
22_shp,35.6734619140625,10.102765083312988,268
22_shp,35.6733283996582,10.102569580078125,269
22_shp,35.67321014404297,10.102383613586426,270
22_shp,35.6732063293457,10.102312088012695,271
22_shp,35.67326354980469,10.102263450622559,272
22_shp,35.67323684692383,10.102234840393066,273
22_shp,35.673187255859375,10.102231979370117,274
22_shp,35.67306137084961,10.102009773254395,275
22_shp,35.672969818115234,10.101851463317871,276
22_shp,35.67293167114258,10.101856231689453,277
22_shp,35.67289733886719,10.1018648147583,278
22_shp,35.6728630065918,10.101851463317871,279
22_shp,35.67282485961914,10.101842880249023,280
22_shp,35.67278289794922,10.101810455322266,281
22_shp,35.67251968383789,10.101639747619629,282
22_shp,35.67232131958008,10.101356506347656,283
22_shp,35.672035217285156,10.101156234741211,284
22_shp,35.671932220458984,10.10099983215332,285
22_shp,35.67184829711914,10.100945472717285,286
22_shp,35.67177963256836,10.100885391235352,287
22_shp,35.67158508300781,10.1007080078125,288
22_shp,35.67138671875,10.10060977935791,289
22_shp,35.67124938964844,10.100533485412598,290
22_shp,35.67115783691406,10.10046672821045,291
22_shp,35.67104721069336,10.100403785705566,292
22_shp,35.67086410522461,10.100337982177734,293
22_shp,35.670536041259766,10.100152015686035,294
22_shp,35.670196533203125,10.099980354309082,295
22_shp,35.67011642456055,10.09993839263916,296
22_shp,35.66961669921875,10.09964656829834,297
22_shp,35.66902542114258,10.099456787109375,298
22_shp,35.66843032836914,10.099236488342285,299
22_shp,35.66801834106445,10.099042892456055,300
22_shp,35.667808532714844,10.098895072937012,301
22_shp,35.66769790649414,10.09872817993164,302
22_shp,35.667606353759766,10.098607063293457,303
22_shp,35.667598724365234,10.098576545715332,304
22_shp,35.667598724365234,10.098576545715332,305
22_shp,35.667598724365234,10.098576545715332,306
22_shp,35.667598724365234,10.098576545715332,307
22_shp,35.667598724365234,10.098576545715332,308
22_shp,35.667545318603516,10.09854793548584,309
22_shp,35.667335510253906,10.098484992980957,310
22_shp,35.667152404785156,10.098295211791992,311
22_shp,35.6668815612793,10.09780502319336,312
22_shp,35.66654968261719,10.097161293029785,313
22_shp,35.66633605957031,10.096688270568848,314
22_shp,35.666168212890625,10.096304893493652,315
22_shp,35.666011810302734,10.096077919006348,316
22_shp,35.665889739990234,10.095756530761719,317
22_shp,35.66537094116211,10.094793319702148,318
22_shp,35.664886474609375,10.093883514404297,319
22_shp,35.66447830200195,10.093161582946777,320
22_shp,35.66413879394531,10.092621803283691,321
22_shp,35.66389083862305,10.092196464538574,322
22_shp,35.66371536254883,10.091819763183594,323
22_shp,35.66370391845703,10.091790199279785,324
22_shp,35.66364669799805,10.091761589050293,325
22_shp,35.66355514526367,10.091638565063477,326
22_shp,35.66307830810547,10.090781211853027,327
22_shp,35.662864685058594,10.090290069580078,328
22_shp,35.66276931762695,10.090073585510254,329
22_shp,35.662723541259766,10.090051651000977,330
22_shp,35.66218185424805,10.089936256408691,331
22_shp,35.66206359863281,10.089886665344238,332
22_shp,35.661895751953125,10.089818000793457,333
22_shp,35.66182327270508,10.089804649353027,334
22_shp,35.66182327270508,10.089804649353027,335
22_shp,35.66182327270508,10.089804649353027,336
22_shp,35.6616096496582,10.089744567871094,337
22_shp,35.661006927490234,10.08947467803955,338
22_shp,35.66033172607422,10.089189529418945,339
22_shp,35.659969329833984,10.089017868041992,340
22_shp,35.65983963012695,10.088939666748047,341
22_shp,35.65950012207031,10.088808059692383,342
22_shp,35.659149169921875,10.088648796081543,343
22_shp,35.65885543823242,10.088484764099121,344
22_shp,35.65862274169922,10.088376998901367,345
22_shp,35.65862274169922,10.088377952575684,346
22_shp,35.65848922729492,10.088316917419434,347
22_shp,35.657405853271484,10.087864875793457,348
22_shp,35.656463623046875,10.08745002746582,349
22_shp,35.65633010864258,10.087376594543457,350
22_shp,35.65633010864258,10.087376594543457,351
22_shp,35.65629959106445,10.087367057800293,352
22_shp,35.655696868896484,10.087173461914062,353
22_shp,35.6553840637207,10.087028503417969,354
22_shp,35.65520095825195,10.08689022064209,355
22_shp,35.654701232910156,10.086701393127441,356
22_shp,35.65412902832031,10.086406707763672,357
22_shp,35.653926849365234,10.086323738098145,358
22_shp,35.653926849365234,10.086326599121094,359
22_shp,35.653926849365234,10.086326599121094,360
22_shp,35.65388870239258,10.086323738098145,361
22_shp,35.65348434448242,10.08619213104248,362
22_shp,35.65281677246094,10.085893630981445,363
31_shp,35.66637420654297,10.096989631652832,1
31_shp,35.66606140136719,10.096394538879395,2
31_shp,35.6656608581543,10.095698356628418,3
31_shp,35.66508483886719,10.094651222229004,4
31_shp,35.6644287109375,10.093461990356445,5
31_shp,35.66386413574219,10.09244155883789,6
31_shp,35.6633415222168,10.091521263122559,7
31_shp,35.662841796875,10.090609550476074,8
31_shp,35.662757873535156,10.090265274047852,9
31_shp,35.66268539428711,10.090113639831543,10
31_shp,35.662349700927734,10.090081214904785,11
31_shp,35.661624908447266,10.089781761169434,12
31_shp,35.66118621826172,10.089598655700684,13
31_shp,35.66100311279297,10.089521408081055,14
31_shp,35.66093826293945,10.089494705200195,15
31_shp,35.6605110168457,10.089282989501953,16
31_shp,35.65996551513672,10.089083671569824,17
31_shp,35.6596794128418,10.08894157409668,18
31_shp,35.6591682434082,10.088698387145996,19
31_shp,35.65858840942383,10.088461875915527,20
31_shp,35.65785598754883,10.088128089904785,21
31_shp,35.65675735473633,10.087653160095215,22
31_shp,35.655799865722656,10.087220191955566,23
31_shp,35.65544509887695,10.087037086486816,24
31_shp,35.655372619628906,10.086743354797363,25
31_shp,35.6553840637207,10.086678504943848,26
31_shp,35.65543746948242,10.08655834197998,27
31_shp,35.655799865722656,10.085951805114746,28
31_shp,35.656211853027344,10.085227966308594,29
31_shp,35.656410217285156,10.084856986999512,30
31_shp,35.656394958496094,10.084793090820312,31
31_shp,35.65626525878906,10.084733009338379,32
31_shp,35.656192779541016,10.084758758544922,33
31_shp,35.65594482421875,10.084850311279297,34
62_shp,35.67478561401367,10.104131698608398,1
62_shp,35.67445373535156,10.103804588317871,2
62_shp,35.67399978637695,10.103386878967285,3
62_shp,35.67375183105469,10.103046417236328,4
62_shp,35.67323303222656,10.102571487426758,5
62_shp,35.672916412353516,10.10210132598877,6
62_shp,35.67277526855469,10.101958274841309,7
62_shp,35.67256164550781,10.101836204528809,8
62_shp,35.672271728515625,10.101777076721191,9
62_shp,35.67198181152344,10.101601600646973,10
62_shp,35.671836853027344,10.101483345031738,11
62_shp,35.67150115966797,10.101131439208984,12
62_shp,35.67143249511719,10.10095500946045,13
62_shp,35.67142868041992,10.100899696350098,14
62_shp,35.67144775390625,10.10081958770752,15
62_shp,35.67144775390625,10.10079288482666,16
62_shp,35.671451568603516,10.100736618041992,17
62_shp,35.671485900878906,10.10059642791748,18
62_shp,35.67166519165039,10.100146293640137,19
62_shp,35.671714782714844,10.099853515625,20
62_shp,35.671749114990234,10.099641799926758,21
62_shp,35.67173385620117,10.099550247192383,22
62_shp,35.6717643737793,10.09945297241211,23
62_shp,35.671756744384766,10.09935474395752,24
62_shp,35.671722412109375,10.099323272705078,25
62_shp,35.67169952392578,10.099294662475586,26
62_shp,35.67169952392578,10.099294662475586,27
62_shp,35.67168426513672,10.0992431640625,28
62_shp,35.67170333862305,10.099226951599121,29
62_shp,35.67174530029297,10.099231719970703,30
62_shp,35.671791076660156,10.099234580993652,31
62_shp,35.67182159423828,10.099233627319336,32
62_shp,35.67181396484375,10.099209785461426,33
62_shp,35.671836853027344,10.099196434020996,34
62_shp,35.671810150146484,10.09916877746582,35
62_shp,35.671783447265625,10.099138259887695,36
62_shp,35.671783447265625,10.099156379699707,37
62_shp,35.67178726196289,10.099142074584961,38
62_shp,35.671775817871094,10.099080085754395,39
62_shp,35.67194747924805,10.098482131958008,40
62_shp,35.67203903198242,10.098048210144043,41
62_shp,35.67210388183594,10.097807884216309,42
62_shp,35.672203063964844,10.097555160522461,43
62_shp,35.67231750488281,10.097341537475586,44
62_shp,35.67244338989258,10.097100257873535,45
62_shp,35.67256164550781,10.096915245056152,46
62_shp,35.67256164550781,10.0968017578125,47
62_shp,35.67247009277344,10.096418380737305,48
62_shp,35.67256546020508,10.09571361541748,49
62_shp,35.6727294921875,10.094902038574219,50
62_shp,35.67274856567383,10.094552040100098,51
62_shp,35.672760009765625,10.09451961517334,52
62_shp,35.67278289794922,10.094311714172363,53
62_shp,35.67277145385742,10.094260215759277,54
62_shp,35.672786712646484,10.094218254089355,55
62_shp,35.67280578613281,10.094168663024902,56
62_shp,35.67288589477539,10.09384822845459,57
62_shp,35.672950744628906,10.093324661254883,58
62_shp,35.67308807373047,10.092733383178711,59
62_shp,35.6731071472168,10.092606544494629,60
62_shp,35.673248291015625,10.092166900634766,61
62_shp,35.673370361328125,10.091961860656738,62
62_shp,35.673439025878906,10.09188461303711,63
62_shp,35.673492431640625,10.091835021972656,64
62_shp,35.67350387573242,10.09177017211914,65
62_shp,35.67353057861328,10.091710090637207,66
62_shp,35.67357635498047,10.091705322265625,67
62_shp,35.67352294921875,10.091659545898438,68
62_shp,35.67353057861328,10.0916748046875,69
62_shp,35.67352294921875,10.091692924499512,70
62_shp,35.673423767089844,10.091651916503906,71
62_shp,35.673404693603516,10.091620445251465,72
62_shp,35.67332458496094,10.091473579406738,73
62_shp,35.67315673828125,10.091264724731445,74
62_shp,35.67289733886719,10.090840339660645,75
62_shp,35.6724853515625,10.090080261230469,76
62_shp,35.672183990478516,10.08948040008545,77
62_shp,35.67227554321289,10.089366912841797,78
62_shp,35.671932220458984,10.088839530944824,79
62_shp,35.67169189453125,10.088096618652344,80
62_shp,35.67149353027344,10.087514877319336,81
62_shp,35.67138671875,10.087166786193848,82
62_shp,35.671424865722656,10.087166786193848,83
62_shp,35.67146682739258,10.087124824523926,84
62_shp,35.671260833740234,10.086502075195312,85
62_shp,35.671043395996094,10.085829734802246,86
62_shp,35.67081069946289,10.08545970916748,87
62_shp,35.67076873779297,10.08539867401123,88
62_shp,35.67074203491211,10.085354804992676,89
62_shp,35.67076110839844,10.085220336914062,90
62_shp,35.670799255371094,10.085213661193848,91
62_shp,35.67078399658203,10.085076332092285,92
62_shp,35.67061233520508,10.084306716918945,93
62_shp,35.6702995300293,10.083207130432129,94
62_shp,35.670047760009766,10.082391738891602,95
62_shp,35.670082092285156,10.08223819732666,96
62_shp,35.67009353637695,10.082215309143066,97
62_shp,35.67011260986328,10.082193374633789,98
62_shp,35.66999816894531,10.08202838897705,99
62_shp,35.669700622558594,10.081228256225586,100
62_shp,35.66947555541992,10.080428123474121,101
62_shp,35.66938018798828,10.080336570739746,102
62_shp,35.66934585571289,10.080241203308105,103
62_shp,35.66912841796875,10.079728126525879,104
62_shp,35.66888427734375,10.079313278198242,105
62_shp,35.668697357177734,10.07854175567627,106
62_shp,35.66843795776367,10.077716827392578,107
62_shp,35.66838455200195,10.07756519317627,108
62_shp,35.66841506958008,10.07756519317627,109
62_shp,35.66843795776367,10.077402114868164,110
62_shp,35.66816711425781,10.076620101928711,111
62_shp,35.66789627075195,10.075663566589355,112
62_shp,35.667781829833984,10.075308799743652,113
62_shp,35.66779327392578,10.075298309326172,114
62_shp,35.667789459228516,10.075238227844238,115
62_shp,35.6676139831543,10.074564933776855,116
300_shp,35.68069076538086,10.08460521697998,1
300_shp,35.680999755859375,10.083653450012207,2
300_shp,35.6812744140625,10.082773208618164,3
300_shp,35.681583404541016,10.081866264343262,4
300_shp,35.68186569213867,10.080941200256348,5
300_shp,35.68214416503906,10.080041885375977,6
300_shp,35.68238830566406,10.079231262207031,7
300_shp,35.6826286315918,10.078510284423828,8
300_shp,35.68275833129883,10.078174591064453,9
300_shp,35.682796478271484,10.077903747558594,10
300_shp,35.68313980102539,10.07684326171875,11
300_shp,35.68354797363281,10.07555866241455,12
300_shp,35.68383026123047,10.074753761291504,13
300_shp,35.68419647216797,10.073481559753418,14
300_shp,35.684661865234375,10.072050094604492,15
300_shp,35.68496322631836,10.071273803710938,16
300_shp,35.685157775878906,10.070899963378906,17
300_shp,35.68522262573242,10.070291519165039,18
300_shp,35.68574905395508,10.068737030029297,19
300_shp,35.686405181884766,10.06676197052002,20
300_shp,35.68710708618164,10.064642906188965,21
300_shp,35.68792724609375,10.062265396118164,22
300_shp,35.68891906738281,10.059793472290039,23
300_shp,35.689998626708984,10.05722713470459,24
300_shp,35.69111633300781,10.054596900939941,25
300_shp,35.692138671875,10.052044868469238,26
300_shp,35.69301223754883,10.049507141113281,27
300_shp,35.69390106201172,10.046950340270996,28
300_shp,35.694732666015625,10.044583320617676,29
300_shp,35.69535827636719,10.042830467224121,30
300_shp,35.695926666259766,10.041178703308105,31
300_shp,35.6966438293457,10.039010047912598,32
300_shp,35.69742202758789,10.036754608154297,33
300_shp,35.698246002197266,10.034358024597168,34
300_shp,35.6990966796875,10.031916618347168,35
300_shp,35.699989318847656,10.029339790344238,36
300_shp,35.700775146484375,10.027076721191406,37
300_shp,35.70114517211914,10.026006698608398,38
300_shp,35.701473236083984,10.025110244750977,39
300_shp,35.701744079589844,10.024310111999512,40
300_shp,35.702308654785156,10.02286148071289,41
300_shp,35.70314025878906,10.020759582519531,42
300_shp,35.70427703857422,10.018451690673828,43
300_shp,35.70536804199219,10.016311645507812,44
300_shp,35.70640563964844,10.01414680480957,45
300_shp,35.70746612548828,10.011955261230469,46
300_shp,35.70851516723633,10.00976848602295,47
300_shp,35.709232330322266,10.008248329162598,48
300_shp,35.70940017700195,10.007553100585938,49
300_shp,35.70978927612305,10.006119728088379,50
300_shp,35.7103157043457,10.004251480102539,51
300_shp,35.710819244384766,10.002463340759277,52
300_shp,35.71122741699219,10.001130104064941,53
300_shp,35.71134948730469,10.000943183898926,54
300_shp,35.711483001708984,10.000829696655273,55
300_shp,35.711788177490234,10.000755310058594,56
300_shp,35.71183395385742,10.000718116760254,57
300_shp,35.712005615234375,10.000628471374512,58
300_shp,35.712467193603516,10.000483512878418,59
300_shp,35.71299743652344,10.000338554382324,60
300_shp,35.713741302490234,10.000073432922363,61
300_shp,35.71479034423828,9.99976634979248,62
300_shp,35.7153205871582,9.999605178833008,63
300_shp,35.71662139892578,9.999183654785156,64
300_shp,35.71852493286133,9.998578071594238,65
300_shp,35.72050857543945,9.997953414916992,66
300_shp,35.72252655029297,9.997309684753418,67
300_shp,35.724300384521484,9.996747016906738,68
300_shp,35.726234436035156,9.996150016784668,69
300_shp,35.72830581665039,9.995491981506348,70
300_shp,35.73024368286133,9.994881629943848,71
300_shp,35.73247528076172,9.994139671325684,72
300_shp,35.73497772216797,9.993378639221191,73
300_shp,35.737606048583984,9.992521286010742,74
300_shp,35.74026870727539,9.99170207977295,75
300_shp,35.74287033081055,9.990878105163574,76
300_shp,35.745094299316406,9.990182876586914,77
300_shp,35.74675369262695,9.989654541015625,78
300_shp,35.7483024597168,9.989163398742676,79
300_shp,35.74924850463867,9.98886489868164,80
300_shp,35.75026321411133,9.988539695739746,81
300_shp,35.751346588134766,9.98819351196289,82
300_shp,35.75221633911133,9.987919807434082,83
300_shp,35.75381088256836,9.987380027770996,84
300_shp,35.755855560302734,9.986778259277344,85
300_shp,35.757957458496094,9.986123085021973,86
300_shp,35.76008987426758,9.98543643951416,87
300_shp,35.762107849121094,9.984468460083008,88
300_shp,35.76405334472656,9.982905387878418,89
300_shp,35.766178131103516,9.981124877929688,90
300_shp,35.768314361572266,9.979354858398438,91
300_shp,35.770320892333984,9.97769832611084,92
300_shp,35.77486038208008,9.976552963256836,93
